Date,Value
17/12/2003,5.7
18/12/2003,6.1
19/12/2003,6.5
20/12/2003,10.1
21/12/2003,6.4
22/12/2003,7.3
23/12/2003,9.9
24/12/2003,9.6
25/12/2003,10.4
26/12/2003,10.1
27/12/2003,5.3
28/12/2003,5.4
29/12/2003,3.2
30/12/2003,2.3
31/12/2003,5.9
01/01/2004,7.8
02/01/2004,4.5
03/01/2004,6.7
04/01/2004,7.7
05/01/2004,10.6
06/01/2004,10.2
07/01/2004,10.3
08/01/2004,10.9
09/01/2004,8.1
10/01/2004,11.4
11/01/2004,9.3
12/01/2004,9.2
13/01/2004,8.4
14/01/2004,5.6
15/01/2004,8
16/01/2004,7.4
17/01/2004,5.4
18/01/2004,8.4
19/01/2004,10.5
20/01/2004,10.1
21/01/2004,8.5
22/01/2004,8.5
23/01/2004,8.8
24/01/2004,8.2
25/01/2004,7.1
26/01/2004,4.2
27/01/2004,4.6
28/01/2004,5
29/01/2004,4.4
30/01/2004,10
31/01/2004,11.9
01/02/2004,11.9
02/02/2004,13.8
03/02/2004,14.5
04/02/2004,14.8
05/02/2004,13.2
06/02/2004,9.3
07/02/2004,8.7
08/02/2004,7.4
09/02/2004,5.4
10/02/2004,9.3
11/02/2004,10.7
12/02/2004,9.9
13/02/2004,9.2
14/02/2004,8
15/02/2004,9.2
16/02/2004,8.5
17/02/2004,7.5
18/02/2004,8.1
19/02/2004,8
20/02/2004,5.8
21/02/2004,5.9
22/02/2004,5.4
23/02/2004,5.8
24/02/2004,6.6
25/02/2004,4.1
26/02/2004,3.9
27/02/2004,4.3
28/02/2004,4.7
29/02/2004,6.2
01/03/2004,6.2
02/03/2004,7.3
03/03/2004,8.7
04/03/2004,10.9
05/03/2004,9.2
06/03/2004,10.1
07/03/2004,8.5
08/03/2004,9.2
09/03/2004,7.6
10/03/2004,5.9
11/03/2004,4.9
12/03/2004,5.2
13/03/2004,11.2
14/03/2004,11.7
15/03/2004,12.3
16/03/2004,16.8
17/03/2004,13.6
18/03/2004,11.8
19/03/2004,12.1
20/03/2004,14.2
21/03/2004,11
22/03/2004,9.6
23/03/2004,9
24/03/2004,8.5
25/03/2004,8.8
26/03/2004,8.6
27/03/2004,8.9
28/03/2004,11.1
29/03/2004,12.9
30/03/2004,14.6
31/03/2004,17.8
01/04/2004,15
02/04/2004,15.6
03/04/2004,13.4
04/04/2004,12.1
05/04/2004,11
06/04/2004,9
07/04/2004,10.5
08/04/2004,9.5
09/04/2004,12
10/04/2004,10.7
11/04/2004,12.9
12/04/2004,14.3
13/04/2004,14.3
14/04/2004,14.8
15/04/2004,14.3
16/04/2004,12.9
17/04/2004,13.6
18/04/2004,9.8
19/04/2004,12.7
20/04/2004,13.1
21/04/2004,14.5
22/04/2004,15.7
23/04/2004,17.9
24/04/2004,20
25/04/2004,19.9
26/04/2004,18.9
27/04/2004,14.1
28/04/2004,11.7
29/04/2004,9.7
30/04/2004,12.7
01/05/2004,14.3
02/05/2004,17.1
03/05/2004,13.4
04/05/2004,11.7
05/05/2004,11.7
06/05/2004,13.4
07/05/2004,15.1
08/05/2004,12.4
09/05/2004,15.4
10/05/2004,17.9
11/05/2004,14.9
12/05/2004,14.2
13/05/2004,15.5
14/05/2004,18.1
15/05/2004,19
16/05/2004,21.5
17/05/2004,20.8
18/05/2004,19.8
19/05/2004,20.8
20/05/2004,17.4
21/05/2004,14.6
22/05/2004,15.5
23/05/2004,17.8
24/05/2004,18.6
25/05/2004,17.9
26/05/2004,15.7
27/05/2004,17.5
28/05/2004,17.6
29/05/2004,18.8
30/05/2004,18.5
31/05/2004,20
01/06/2004,16.4
02/06/2004,18.5
03/06/2004,17.7
04/06/2004,19.7
05/06/2004,20.2
06/06/2004,22.9
07/06/2004,25.5
08/06/2004,27
09/06/2004,22.1
10/06/2004,22.3
11/06/2004,18.7
12/06/2004,19.3
13/06/2004,23
14/06/2004,24.8
15/06/2004,22
16/06/2004,23.9
17/06/2004,17.3
18/06/2004,17.2
19/06/2004,16
20/06/2004,15.8
21/06/2004,16.7
22/06/2004,20
23/06/2004,17.1
24/06/2004,16.4
25/06/2004,19
26/06/2004,17.6
27/06/2004,20.8
28/06/2004,19.4
29/06/2004,19.9
30/06/2004,19
01/07/2004,18.4
02/07/2004,18.9
03/07/2004,18
04/07/2004,18.5
05/07/2004,19.5
06/07/2004,21.6
07/07/2004,20.4
08/07/2004,15.4
09/07/2004,17.2
10/07/2004,17.2
11/07/2004,17.1
12/07/2004,17.7
13/07/2004,19.2
14/07/2004,21.2
15/07/2004,20.1
16/07/2004,20.5
17/07/2004,20.9
18/07/2004,19.3
19/07/2004,21
20/07/2004,23.6
21/07/2004,21.4
22/07/2004,21.6
23/07/2004,22.2
24/07/2004,20.5
25/07/2004,18.6
26/07/2004,19.9
27/07/2004,20.6
28/07/2004,24
29/07/2004,25.8
30/07/2004,22.4
31/07/2004,24
01/08/2004,25.3
02/08/2004,26.2
03/08/2004,22.9
04/08/2004,24.2
05/08/2004,25.6
06/08/2004,24.9
07/08/2004,27.2
08/08/2004,29
09/08/2004,21.2
10/08/2004,23.4
11/08/2004,23.6
12/08/2004,23.1
13/08/2004,21.8
14/08/2004,23.1
15/08/2004,22.7
16/08/2004,21.5
17/08/2004,22.4
18/08/2004,22.5
19/08/2004,20.5
20/08/2004,18.4
21/08/2004,18.6
22/08/2004,20.1
23/08/2004,19.6
24/08/2004,19.1
25/08/2004,19.1
26/08/2004,19.4
27/08/2004,19.7
28/08/2004,18.2
29/08/2004,18.1
30/08/2004,18.2
31/08/2004,18.8
01/09/2004,20.7
02/09/2004,22.1
03/09/2004,23.1
04/09/2004,23.9
05/09/2004,25.3
06/09/2004,22.9
07/09/2004,22.3
08/09/2004,22.7
09/09/2004,24
10/09/2004,19.9
11/09/2004,19.7
12/09/2004,17
13/09/2004,16.8
14/09/2004,16
15/09/2004,16.7
16/09/2004,17.7
17/09/2004,17.5
18/09/2004,18.4
19/09/2004,16.7
20/09/2004,17.1
21/09/2004,14.8
22/09/2004,17
23/09/2004,16.7
24/09/2004,14.6
25/09/2004,15.9
26/09/2004,19
27/09/2004,18.6
28/09/2004,18.1
29/09/2004,14.5
30/09/2004,18.3
01/10/2004,15.3
02/10/2004,15
03/10/2004,15.3
04/10/2004,15
05/10/2004,15.8
06/10/2004,14.2
07/10/2004,14.5
08/10/2004,14.3
09/10/2004,13.6
10/10/2004,14.3
11/10/2004,12.9
12/10/2004,11.7
13/10/2004,13.4
14/10/2004,12.4
15/10/2004,11.2
16/10/2004,10.9
17/10/2004,11.9
18/10/2004,13.1
19/10/2004,11.7
20/10/2004,14.2
21/10/2004,13.1
22/10/2004,14.5
23/10/2004,14.7
24/10/2004,16.2
25/10/2004,12.2
26/10/2004,12.9
27/10/2004,12.3
28/10/2004,14.9
29/10/2004,13.5
30/10/2004,14.3
31/10/2004,11.5
01/11/2004,11.7
02/11/2004,10.4
03/11/2004,13.5
04/11/2004,11.9
05/11/2004,11.4
06/11/2004,12
07/11/2004,11.6
08/11/2004,11.5
09/11/2004,9.5
10/11/2004,9.2
11/11/2004,11.2
12/11/2004,13.2
13/11/2004,7
14/11/2004,9.1
15/11/2004,10
16/11/2004,12.1
17/11/2004,12.6
18/11/2004,8.5
19/11/2004,4.7
20/11/2004,3.7
21/11/2004,11.8
22/11/2004,12.6
23/11/2004,11.1
24/11/2004,10.5
25/11/2004,10.5
26/11/2004,11.5
27/11/2004,8.4
28/11/2004,6.9
29/11/2004,7.2
30/11/2004,7.4
01/12/2004,6.7
02/12/2004,6.4
03/12/2004,7.5
04/12/2004,9.5
05/12/2004,10.4
06/12/2004,11.3
07/12/2004,8.9
08/12/2004,10.3
09/12/2004,7
10/12/2004,7
11/12/2004,9.9
12/12/2004,6.6
13/12/2004,7.2
14/12/2004,10.1
15/12/2004,10.8
16/12/2004,10
17/12/2004,6.2
18/12/2004,7.1
19/12/2004,5.3
20/12/2004,4.1
21/12/2004,8.3
22/12/2004,11.7
23/12/2004,11.6
24/12/2004,8.4
25/12/2004,2.8
26/12/2004,3.9
27/12/2004,7.3
28/12/2004,5.9
29/12/2004,10.9
30/12/2004,12.8
31/12/2004,10.6
01/01/2005,11.3
02/01/2005,7.5
03/01/2005,10.4
04/01/2005,9.8
05/01/2005,8.3
06/01/2005,12.3
07/01/2005,13
08/01/2005,8.5
09/01/2005,13
10/01/2005,11.1
11/01/2005,12.4
12/01/2005,8.2
13/01/2005,8.2
14/01/2005,8.4
15/01/2005,10.5
16/01/2005,11.1
17/01/2005,8.9
18/01/2005,6.7
19/01/2005,11.4
20/01/2005,11.7
21/01/2005,7.2
22/01/2005,4.1
23/01/2005,4.7
24/01/2005,4.1
25/01/2005,4.9
26/01/2005,5.5
27/01/2005,7.3
28/01/2005,7.3
29/01/2005,7.8
30/01/2005,8
31/01/2005,10.4
01/02/2005,10.5
02/02/2005,8.2
03/02/2005,9.6
04/02/2005,9.4
05/02/2005,6.8
06/02/2005,7.6
07/02/2005,7.3
08/02/2005,9.5
09/02/2005,10.1
10/02/2005,10.1
11/02/2005,11.8
12/02/2005,10.5
13/02/2005,6.4
14/02/2005,6.4
15/02/2005,6.9
16/02/2005,5.4
17/02/2005,7.5
18/02/2005,9.5
19/02/2005,5.2
20/02/2005,4.3
21/02/2005,5.1
22/02/2005,4.6
23/02/2005,2.7
24/02/2005,2.3
25/02/2005,3.8
26/02/2005,5.5
27/02/2005,4
28/02/2005,3.5
01/03/2005,6
02/03/2005,4.1
03/03/2005,4.5
04/03/2005,7
05/03/2005,6.1
06/03/2005,4.7
07/03/2005,7.4
08/03/2005,7.5
09/03/2005,7.7
10/03/2005,8.4
11/03/2005,8
12/03/2005,7.6
13/03/2005,6.4
14/03/2005,9.6
15/03/2005,12.3
16/03/2005,15.4
17/03/2005,16
18/03/2005,15.5
19/03/2005,15.6
20/03/2005,13.7
21/03/2005,14.2
22/03/2005,14.2
23/03/2005,16.1
24/03/2005,16.3
25/03/2005,14.3
26/03/2005,14
27/03/2005,9.3
28/03/2005,13.1
29/03/2005,9.6
30/03/2005,9.2
31/03/2005,11.7
01/04/2005,13.6
02/04/2005,17.6
03/04/2005,17.2
04/04/2005,11.6
05/04/2005,11.3
06/04/2005,12.6
07/04/2005,11.7
08/04/2005,6.6
09/04/2005,10.3
10/04/2005,14.2
11/04/2005,14.4
12/04/2005,13.4
13/04/2005,11.9
14/04/2005,11.1
15/04/2005,8
16/04/2005,9.4
17/04/2005,12.3
18/04/2005,12.7
19/04/2005,13.3
20/04/2005,8.7
21/04/2005,13.8
22/04/2005,15.3
23/04/2005,13.3
24/04/2005,15.3
25/04/2005,14.2
26/04/2005,13.8
27/04/2005,14.2
28/04/2005,15.4
29/04/2005,17.5
30/04/2005,18.8
01/05/2005,20.3
02/05/2005,19.6
03/05/2005,16.1
04/05/2005,12.6
05/05/2005,15.6
06/05/2005,14.1
07/05/2005,12.6
08/05/2005,12.6
09/05/2005,11.3
10/05/2005,12.3
11/05/2005,13.3
12/05/2005,14.4
13/05/2005,14.8
14/05/2005,14.2
15/05/2005,16.1
16/05/2005,12.6
17/05/2005,11.8
18/05/2005,13.9
19/05/2005,16.7
20/05/2005,17.4
21/05/2005,14.2
22/05/2005,15
23/05/2005,15.4
24/05/2005,16.3
25/05/2005,20
26/05/2005,19.9
27/05/2005,25.5
28/05/2005,17.4
29/05/2005,15.5
30/05/2005,16.7
31/05/2005,17.8
01/06/2005,15.6
02/06/2005,17.5
03/06/2005,18.4
04/06/2005,16.7
05/06/2005,17.3
06/06/2005,15.2
07/06/2005,17.7
08/06/2005,20.6
09/06/2005,21.7
10/06/2005,18.6
11/06/2005,17.2
12/06/2005,15.9
13/06/2005,15.6
14/06/2005,18
15/06/2005,20.7
16/06/2005,20.7
17/06/2005,24.1
18/06/2005,28.8
19/06/2005,30.2
20/06/2005,24.1
21/06/2005,22.4
22/06/2005,26.2
23/06/2005,27
24/06/2005,22.4
25/06/2005,17.6
26/06/2005,20.4
27/06/2005,23
28/06/2005,25.2
29/06/2005,20.9
30/06/2005,21.4
01/07/2005,20.8
02/07/2005,22.3
03/07/2005,20.7
04/07/2005,18.7
05/07/2005,16.2
06/07/2005,17.2
07/07/2005,19.1
08/07/2005,20.6
09/07/2005,23.2
10/07/2005,26.7
11/07/2005,27.1
12/07/2005,26.2
13/07/2005,25.9
14/07/2005,27.3
15/07/2005,22.4
16/07/2005,21.4
17/07/2005,26.5
18/07/2005,21.1
19/07/2005,19.5
20/07/2005,20.6
21/07/2005,19.6
22/07/2005,18.8
23/07/2005,21.3
24/07/2005,18.3
25/07/2005,15.9
26/07/2005,18.9
27/07/2005,17.5
28/07/2005,20.7
29/07/2005,19.8
30/07/2005,18.2
31/07/2005,18.8
01/08/2005,19.7
02/08/2005,22.9
03/08/2005,20.3
04/08/2005,20.1
05/08/2005,19.3
06/08/2005,18.7
07/08/2005,19.8
08/08/2005,21.4
09/08/2005,23
10/08/2005,21.7
11/08/2005,23.9
12/08/2005,19.8
13/08/2005,18.5
14/08/2005,19.5
15/08/2005,20.6
16/08/2005,23.1
17/08/2005,25.1
18/08/2005,24.8
19/08/2005,18.4
20/08/2005,20.3
21/08/2005,23
22/08/2005,18.7
23/08/2005,20.5
24/08/2005,17.3
25/08/2005,17.2
26/08/2005,17.3
27/08/2005,18.6
28/08/2005,21.8
29/08/2005,22.4
30/08/2005,25.4
31/08/2005,28.1
01/09/2005,20.9
02/09/2005,21.5
03/09/2005,23.4
04/09/2005,26.6
05/09/2005,22.4
06/09/2005,22.3
07/09/2005,22.3
08/09/2005,21.9
09/09/2005,21.3
10/09/2005,19.2
11/09/2005,18
12/09/2005,21.5
13/09/2005,21
14/09/2005,21.8
15/09/2005,19.8
16/09/2005,14.2
17/09/2005,14.8
18/09/2005,16.9
19/09/2005,18.1
20/09/2005,20.4
21/09/2005,20
22/09/2005,20.4
23/09/2005,18
24/09/2005,16.4
25/09/2005,19.2
26/09/2005,17.5
27/09/2005,17.7
28/09/2005,14.4
29/09/2005,15.7
30/09/2005,19.5
01/10/2005,14.2
02/10/2005,14.8
03/10/2005,13.9
04/10/2005,14.8
05/10/2005,15.4
06/10/2005,14.7
07/10/2005,16.3
08/10/2005,16.2
09/10/2005,15.6
10/10/2005,21.1
11/10/2005,20.8
12/10/2005,17.4
13/10/2005,14.6
14/10/2005,14.4
15/10/2005,18.5
16/10/2005,16.9
17/10/2005,17.8
18/10/2005,12.6
19/10/2005,14.5
20/10/2005,14.7
21/10/2005,14.8
22/10/2005,13.8
23/10/2005,14.6
24/10/2005,16.5
25/10/2005,15
26/10/2005,17.1
27/10/2005,19.7
28/10/2005,16.9
29/10/2005,17.1
30/10/2005,17.9
31/10/2005,14.6
01/11/2005,15
02/11/2005,17.6
03/11/2005,15.7
04/11/2005,11.8
05/11/2005,14.1
06/11/2005,13.5
07/11/2005,13.5
08/11/2005,15
09/11/2005,12.5
10/11/2005,14.5
11/11/2005,13.8
12/11/2005,11.1
13/11/2005,9.4
14/11/2005,10.6
15/11/2005,11.4
16/11/2005,6.8
17/11/2005,6.5
18/11/2005,6.1
19/11/2005,4.1
20/11/2005,4
21/11/2005,5.4
22/11/2005,4.7
23/11/2005,7.2
24/11/2005,9
25/11/2005,4
26/11/2005,5.7
27/11/2005,5.1
28/11/2005,4
29/11/2005,4.9
30/11/2005,8.5
01/12/2005,9.5
02/12/2005,8.9
03/12/2005,8.4
04/12/2005,8.5
05/12/2005,8.1
06/12/2005,6.6
07/12/2005,6.2
08/12/2005,8.1
09/12/2005,6.6
10/12/2005,9
11/12/2005,8.2
12/12/2005,7.6
13/12/2005,7.8
14/12/2005,8.6
15/12/2005,10.4
16/12/2005,9.8
17/12/2005,3.4
18/12/2005,7.3
19/12/2005,8.3
20/12/2005,7.8
21/12/2005,9.3
22/12/2005,9
23/12/2005,10.3
24/12/2005,9.2
25/12/2005,5.1
26/12/2005,5.2
27/12/2005,2.5
28/12/2005,1
29/12/2005,2.5
30/12/2005,8.4
31/12/2005,8.4
01/01/2006,7.8
02/01/2006,7.5
03/01/2006,9.1
04/01/2006,6.6
05/01/2006,2.8
06/01/2006,3
07/01/2006,2.9
08/01/2006,3.7
09/01/2006,6.9
10/01/2006,10.6
11/01/2006,9.2
12/01/2006,7.4
13/01/2006,8.7
14/01/2006,8.9
15/01/2006,9
16/01/2006,9.1
17/01/2006,9.5
18/01/2006,11.8
19/01/2006,11.2
20/01/2006,8.5
21/01/2006,9.6
22/01/2006,5.6
23/01/2006,2.6
24/01/2006,3.4
25/01/2006,6.9
26/01/2006,5.7
27/01/2006,4.5
28/01/2006,5.2
29/01/2006,4.7
30/01/2006,5.1
31/01/2006,3.9
01/02/2006,0.5
02/02/2006,-0.2
03/02/2006,3
04/02/2006,5.8
05/02/2006,6.8
06/02/2006,8.3
07/02/2006,9.1
08/02/2006,8.5
09/02/2006,4.8
10/02/2006,6.3
11/02/2006,6.9
12/02/2006,9.4
13/02/2006,10.5
14/02/2006,11.1
15/02/2006,11.2
16/02/2006,8.5
17/02/2006,9.6
18/02/2006,7.1
19/02/2006,6.6
20/02/2006,7.7
21/02/2006,6.5
22/02/2006,3.9
23/02/2006,4
24/02/2006,3.6
25/02/2006,7
26/02/2006,6.6
27/02/2006,5.9
28/02/2006,4.4
01/03/2006,4.6
02/03/2006,5.9
03/03/2006,4.4
04/03/2006,4.4
05/03/2006,6.6
06/03/2006,8.1
07/03/2006,8.9
08/03/2006,11.7
09/03/2006,10.3
10/03/2006,7.7
11/03/2006,5.4
12/03/2006,3.4
13/03/2006,4.5
14/03/2006,6.9
15/03/2006,8
16/03/2006,3.9
17/03/2006,4.2
18/03/2006,6.1
19/03/2006,8.7
20/03/2006,5.9
21/03/2006,4.8
22/03/2006,6.4
23/03/2006,9.9
24/03/2006,12.3
25/03/2006,14
26/03/2006,15.4
27/03/2006,12.4
28/03/2006,11.3
29/03/2006,13
30/03/2006,14.6
31/03/2006,14.8
01/04/2006,13.4
02/04/2006,12.2
03/04/2006,10.2
04/04/2006,8.3
05/04/2006,9.6
06/04/2006,10.7
07/04/2006,10.6
08/04/2006,10.1
09/04/2006,8.6
10/04/2006,9
11/04/2006,11
12/04/2006,12.3
13/04/2006,14.5
14/04/2006,13.8
15/04/2006,15
16/04/2006,13.7
17/04/2006,13.6
18/04/2006,13.3
19/04/2006,12.8
20/04/2006,13
21/04/2006,16.2
22/04/2006,15.8
23/04/2006,13.7
24/04/2006,14
25/04/2006,15.2
26/04/2006,14.3
27/04/2006,14.8
28/04/2006,14.2
29/04/2006,13.5
30/04/2006,12.1
01/05/2006,12.7
02/05/2006,15
03/05/2006,18.8
04/05/2006,25.2
05/05/2006,18.4
06/05/2006,17.4
07/05/2006,15.7
08/05/2006,16.6
09/05/2006,19.1
10/05/2006,21.8
11/05/2006,22
12/05/2006,22.3
13/05/2006,14.6
14/05/2006,14.7
15/05/2006,16.1
16/05/2006,16.7
17/05/2006,16
18/05/2006,17.3
19/05/2006,15.5
20/05/2006,14.5
21/05/2006,14.5
22/05/2006,13.6
23/05/2006,13.2
24/05/2006,12.6
25/05/2006,15.7
26/05/2006,18.2
27/05/2006,16.1
28/05/2006,15.9
29/05/2006,13
30/05/2006,12.8
31/05/2006,14.5
01/06/2006,16.9
02/06/2006,18.3
03/06/2006,20.8
04/06/2006,21.3
05/06/2006,18.7
06/06/2006,21
07/06/2006,24
08/06/2006,24.7
09/06/2006,24.9
10/06/2006,27.3
11/06/2006,25.3
12/06/2006,25.7
13/06/2006,19.7
14/06/2006,17.1
15/06/2006,20.1
16/06/2006,21.9
17/06/2006,25.3
18/06/2006,20.2
19/06/2006,18.4
20/06/2006,20.1
21/06/2006,16.6
22/06/2006,16.2
23/06/2006,19.2
24/06/2006,20.9
25/06/2006,20.7
26/06/2006,15.8
27/06/2006,18.4
28/06/2006,20
29/06/2006,23.8
30/06/2006,25
01/07/2006,28.2
02/07/2006,29.3
03/07/2006,28.9
04/07/2006,28.2
05/07/2006,24.5
06/07/2006,23.6
07/07/2006,20.1
08/07/2006,19.6
09/07/2006,20.5
10/07/2006,20.7
11/07/2006,21.2
12/07/2006,23
13/07/2006,21.6
14/07/2006,22.5
15/07/2006,24.8
16/07/2006,27.8
17/07/2006,29.7
18/07/2006,31
19/07/2006,33
20/07/2006,27.6
21/07/2006,27.7
22/07/2006,27
23/07/2006,24.4
24/07/2006,27.7
25/07/2006,30.3
26/07/2006,28.6
27/07/2006,26.4
28/07/2006,26.3
29/07/2006,24.8
30/07/2006,23.5
31/07/2006,21.5
01/08/2006,19.4
02/08/2006,18.9
03/08/2006,21.3
04/08/2006,20.5
05/08/2006,23.6
06/08/2006,26
07/08/2006,22.5
08/08/2006,22.9
09/08/2006,19.4
10/08/2006,18.6
11/08/2006,19.2
12/08/2006,18.8
13/08/2006,17.6
14/08/2006,20
15/08/2006,18.8
16/08/2006,21.4
17/08/2006,20.4
18/08/2006,18.6
19/08/2006,19.7
20/08/2006,19.1
21/08/2006,19.4
22/08/2006,20.1
23/08/2006,19.3
24/08/2006,19.1
25/08/2006,20.2
26/08/2006,19
27/08/2006,19.4
28/08/2006,17.9
29/08/2006,17.5
30/08/2006,18.8
31/08/2006,20.9
01/09/2006,21.3
02/09/2006,19.7
03/09/2006,21.8
04/09/2006,21.2
05/09/2006,23.4
06/09/2006,22.6
07/09/2006,19
08/09/2006,19.6
09/09/2006,20.7
10/09/2006,24.2
11/09/2006,26.8
12/09/2006,21.8
13/09/2006,22.9
14/09/2006,18.3
15/09/2006,20.3
16/09/2006,19.3
17/09/2006,21.5
18/09/2006,19.6
19/09/2006,18.3
20/09/2006,21.4
21/09/2006,27.1
22/09/2006,18.5
23/09/2006,21.2
24/09/2006,21.6
25/09/2006,20.2
26/09/2006,19.5
27/09/2006,19.5
28/09/2006,18.9
29/09/2006,17.9
30/09/2006,18.5
01/10/2006,18
02/10/2006,17.3
03/10/2006,15.2
04/10/2006,14.9
05/10/2006,16.3
06/10/2006,17.3
07/10/2006,15.5
08/10/2006,17.3
09/10/2006,18.1
10/10/2006,19.2
11/10/2006,17.7
12/10/2006,17.4
13/10/2006,17.2
14/10/2006,16.9
15/10/2006,15.9
16/10/2006,16.8
17/10/2006,15.8
18/10/2006,16.9
19/10/2006,16.7
20/10/2006,16.2
21/10/2006,17.1
22/10/2006,14.4
23/10/2006,12.7
24/10/2006,14.3
25/10/2006,16
26/10/2006,15.6
27/10/2006,13.9
28/10/2006,16.6
29/10/2006,15.1
30/10/2006,15.9
31/10/2006,13.5
01/11/2006,8.8
02/11/2006,8.5
03/11/2006,9.7
04/11/2006,11.2
05/11/2006,12.4
06/11/2006,11
07/11/2006,10.8
08/11/2006,13.5
09/11/2006,10.8
10/11/2006,12
11/11/2006,10.9
12/11/2006,13.8
13/11/2006,14.4
14/11/2006,12.5
15/11/2006,14.7
16/11/2006,9.5
17/11/2006,11
18/11/2006,8.4
19/11/2006,11
20/11/2006,11.4
21/11/2006,8.1
22/11/2006,11.3
23/11/2006,11.1
24/11/2006,13.3
25/11/2006,11.1
26/11/2006,12.3
27/11/2006,13.5
28/11/2006,12
29/11/2006,12.4
30/11/2006,10.9
01/12/2006,12.7
02/12/2006,10.8
03/12/2006,9.9
04/12/2006,13.5
05/12/2006,11.9
06/12/2006,10.8
07/12/2006,9.6
08/12/2006,8.1
09/12/2006,7.4
10/12/2006,12.1
11/12/2006,9.8
12/12/2006,10.9
13/12/2006,12
14/12/2006,12.7
15/12/2006,9.7
16/12/2006,8.1
17/12/2006,8.3
18/12/2006,6.6
19/12/2006,5.6
20/12/2006,4.5
21/12/2006,3.4
22/12/2006,3
23/12/2006,4.7
24/12/2006,5.1
25/12/2006,4.5
26/12/2006,4.5
27/12/2006,8.4
28/12/2006,9.9
29/12/2006,13.2
30/12/2006,10.6
31/12/2006,11.8
01/01/2007,9.2
02/01/2007,9.4
03/01/2007,11.9
04/01/2007,10.1
05/01/2007,11.1
06/01/2007,9.6
07/01/2007,11
08/01/2007,13
09/01/2007,12.4
10/01/2007,11.2
11/01/2007,12.5
12/01/2007,13.3
13/01/2007,11.3
14/01/2007,9.3
15/01/2007,10.4
16/01/2007,10.7
17/01/2007,12.3
18/01/2007,12.4
19/01/2007,13.5
20/01/2007,9.5
21/01/2007,7.6
22/01/2007,5.9
23/01/2007,3
24/01/2007,5
25/01/2007,4.9
26/01/2007,7.9
27/01/2007,9
28/01/2007,9.5
29/01/2007,10.3
30/01/2007,8.2
31/01/2007,10.8
01/02/2007,11.3
02/02/2007,10.9
03/02/2007,8
04/02/2007,7.3
05/02/2007,5.3
06/02/2007,3.9
07/02/2007,4.1
08/02/2007,1.3
09/02/2007,3.6
10/02/2007,8.4
11/02/2007,10.2
12/02/2007,9.8
13/02/2007,8.5
14/02/2007,9.4
15/02/2007,11.7
16/02/2007,9.9
17/02/2007,9.7
18/02/2007,9.2
19/02/2007,10.3
20/02/2007,11.2
21/02/2007,11
22/02/2007,10.9
23/02/2007,11.7
24/02/2007,10.5
25/02/2007,10.1
26/02/2007,9.2
27/02/2007,12
28/02/2007,11.3
01/03/2007,9.1
02/03/2007,11.3
03/03/2007,11.5
04/03/2007,11.3
05/03/2007,10.8
06/03/2007,12.9
07/03/2007,11.4
08/03/2007,12.4
09/03/2007,10.7
10/03/2007,13.1
11/03/2007,14.3
12/03/2007,13.1
13/03/2007,12
14/03/2007,13.5
15/03/2007,11.7
16/03/2007,11.9
17/03/2007,14.2
18/03/2007,7.2
19/03/2007,7.4
20/03/2007,5.6
21/03/2007,7.2
22/03/2007,8.4
23/03/2007,9.4
24/03/2007,10.2
25/03/2007,12.4
26/03/2007,14.9
27/03/2007,14.3
28/03/2007,14.2
29/03/2007,8.6
30/03/2007,11
31/03/2007,13.7
01/04/2007,14.7
02/04/2007,16
03/04/2007,8.8
04/04/2007,11.6
05/04/2007,16.3
06/04/2007,14.5
07/04/2007,15.1
08/04/2007,16.4
09/04/2007,14.8
10/04/2007,16.7
11/04/2007,16.8
12/04/2007,17.5
13/04/2007,16.4
14/04/2007,21.6
15/04/2007,21.9
16/04/2007,18
17/04/2007,14.3
18/04/2007,14.2
19/04/2007,16.9
20/04/2007,16.4
21/04/2007,18.7
22/04/2007,17.8
23/04/2007,16.3
24/04/2007,18.5
25/04/2007,17.2
26/04/2007,16.9
27/04/2007,16.2
28/04/2007,19.7
29/04/2007,17.8
30/04/2007,18.7
01/05/2007,19.7
02/05/2007,19
03/05/2007,15.8
04/05/2007,12.9
05/05/2007,15.7
06/05/2007,16.6
07/05/2007,16.8
08/05/2007,15.8
09/05/2007,14.9
10/05/2007,15.3
11/05/2007,15.4
12/05/2007,15.4
13/05/2007,13.6
14/05/2007,12.9
15/05/2007,16.1
16/05/2007,14.7
17/05/2007,17.5
18/05/2007,17.6
19/05/2007,15.4
20/05/2007,16.6
21/05/2007,16.5
22/05/2007,18.5
23/05/2007,20.8
24/05/2007,20.3
25/05/2007,17.5
26/05/2007,13.4
27/05/2007,10.9
28/05/2007,10.7
29/05/2007,13.9
30/05/2007,16.2
31/05/2007,18
01/06/2007,21.1
02/06/2007,22.9
03/06/2007,22
04/06/2007,20.2
05/06/2007,19.5
06/06/2007,16.8
07/06/2007,17.1
08/06/2007,20.9
09/06/2007,23.9
10/06/2007,22.8
11/06/2007,21.9
12/06/2007,20.2
13/06/2007,20.6
14/06/2007,17.5
15/06/2007,17.8
16/06/2007,17.7
17/06/2007,18.8
18/06/2007,19.3
19/06/2007,21.7
20/06/2007,20.3
21/06/2007,19.2
22/06/2007,19.1
23/06/2007,18.5
24/06/2007,15.8
25/06/2007,15.9
26/06/2007,14.4
27/06/2007,15.7
28/06/2007,17
29/06/2007,18.3
30/06/2007,17.9
01/07/2007,19.1
02/07/2007,18.8
