Date,Value
15/11/1988,3.7
16/11/1988,5.8
17/11/1988,8
18/11/1988,9
19/11/1988,3
20/11/1988,2
21/11/1988,1
22/11/1988,-0.3
23/11/1988,1.2
24/11/1988,1.1
25/11/1988,2.7
26/11/1988,2.2
27/11/1988,1.8
28/11/1988,4.4
29/11/1988,7.6
30/11/1988,7.9
01/12/1988,5.8
02/12/1988,2.8
03/12/1988,4.4
04/12/1988,4.7
05/12/1988,6.7
06/12/1988,5
07/12/1988,4.1
08/12/1988,6.4
09/12/1988,9
10/12/1988,9.8
11/12/1988,9.4
12/12/1988,8.4
13/12/1988,7.7
14/12/1988,7.7
15/12/1988,7.2
16/12/1988,6.1
17/12/1988,4.6
18/12/1988,7.9
19/12/1988,8.4
20/12/1988,7
21/12/1988,7.7
22/12/1988,9.7
23/12/1988,10
24/12/1988,9.7
25/12/1988,9.2
26/12/1988,10.8
27/12/1988,8.5
28/12/1988,9.1
29/12/1988,7
30/12/1988,7
31/12/1988,6.3
01/01/1989,6
02/01/1989,5.3
03/01/1989,6.3
04/01/1989,6.8
05/01/1989,6.6
06/01/1989,6.7
07/01/1989,9.3
08/01/1989,9.1
09/01/1989,9.1
10/01/1989,5.2
11/01/1989,4.6
12/01/1989,5.1
13/01/1989,6.5
14/01/1989,6.8
15/01/1989,8.3
16/01/1989,8.7
17/01/1989,6.9
18/01/1989,3
19/01/1989,1.4
20/01/1989,3.4
21/01/1989,5.7
22/01/1989,4.9
23/01/1989,6.1
24/01/1989,7.2
25/01/1989,4.1
26/01/1989,6.1
27/01/1989,9.2
28/01/1989,7.1
29/01/1989,3.8
30/01/1989,4.9
31/01/1989,6.1
01/02/1989,4.8
02/02/1989,2.6
03/02/1989,5.3
04/02/1989,8.1
05/02/1989,8.6
06/02/1989,10.1
07/02/1989,10.3
08/02/1989,7.8
09/02/1989,6.8
10/02/1989,6.7
11/02/1989,3.9
12/02/1989,5.9
13/02/1989,6.4
14/02/1989,6.4
15/02/1989,7.9
16/02/1989,4.7
17/02/1989,4.5
18/02/1989,6.7
19/02/1989,9.6
20/02/1989,6.2
21/02/1989,4.7
22/02/1989,5.7
23/02/1989,3.3
24/02/1989,3.1
25/02/1989,2.5
26/02/1989,3.8
27/02/1989,4.6
28/02/1989,4.8
01/03/1989,6.1
02/03/1989,5.9
03/03/1989,7
04/03/1989,8
05/03/1989,10.2
06/03/1989,12
07/03/1989,7.2
08/03/1989,4
09/03/1989,7.8
10/03/1989,9.5
11/03/1989,7.7
12/03/1989,5.5
13/03/1989,6.8
14/03/1989,7
15/03/1989,7.6
16/03/1989,4
17/03/1989,3.7
18/03/1989,3.6
19/03/1989,7.5
20/03/1989,6.2
21/03/1989,6.1
22/03/1989,8.3
23/03/1989,5.8
24/03/1989,8.1
25/03/1989,6.7
26/03/1989,10.7
27/03/1989,12.1
28/03/1989,8.7
29/03/1989,7.4
30/03/1989,10.3
31/03/1989,9.4
01/04/1989,10.1
02/04/1989,6.6
03/04/1989,4.5
04/04/1989,3
05/04/1989,2.4
06/04/1989,4.1
07/04/1989,6.1
08/04/1989,6.6
09/04/1989,6.9
10/04/1989,8.9
11/04/1989,9
12/04/1989,7.9
13/04/1989,8.2
14/04/1989,7.4
15/04/1989,6.7
16/04/1989,8.6
17/04/1989,7.6
18/04/1989,6.2
19/04/1989,6.2
20/04/1989,8.1
21/04/1989,6.8
22/04/1989,8.2
23/04/1989,6.9
24/04/1989,3.1
25/04/1989,3.7
26/04/1989,5.2
27/04/1989,6.8
28/04/1989,6.4
29/04/1989,8.4
30/04/1989,8.9
01/05/1989,13
02/05/1989,11.4
03/05/1989,13.8
04/05/1989,14.3
05/05/1989,14.5
06/05/1989,10.9
07/05/1989,11.1
08/05/1989,12.6
09/05/1989,10.8
10/05/1989,8.8
11/05/1989,10.2
12/05/1989,7.9
13/05/1989,9.7
14/05/1989,11.6
15/05/1989,12.9
16/05/1989,12.2
17/05/1989,12
18/05/1989,15.7
19/05/1989,16.5
20/05/1989,16.3
21/05/1989,17.8
22/05/1989,17.5
23/05/1989,18
24/05/1989,17.5
25/05/1989,13.3
26/05/1989,12.9
27/05/1989,11.5
28/05/1989,12.7
29/05/1989,13.3
30/05/1989,10.9
31/05/1989,8.3
01/06/1989,8.6
02/06/1989,8.4
03/06/1989,9.2
04/06/1989,9.4
05/06/1989,9.6
06/06/1989,9.5
07/06/1989,11
08/06/1989,10
09/06/1989,12.2
10/06/1989,14.4
11/06/1989,14.7
12/06/1989,19.1
13/06/1989,20.4
14/06/1989,17.6
15/06/1989,17.2
16/06/1989,17.9
17/06/1989,18.5
18/06/1989,19.2
19/06/1989,19.4
20/06/1989,20
21/06/1989,16.1
22/06/1989,15.9
23/06/1989,15.3
24/06/1989,16
25/06/1989,16.4
26/06/1989,15.7
27/06/1989,14.2
28/06/1989,12.5
29/06/1989,13.7
30/06/1989,11.3
01/07/1989,15.5
02/07/1989,15
03/07/1989,16
04/07/1989,16.8
05/07/1989,18.9
06/07/1989,20.9
07/07/1989,17.9
08/07/1989,17.8
09/07/1989,15.5
10/07/1989,17.3
11/07/1989,18
12/07/1989,15.8
13/07/1989,16.9
14/07/1989,15.1
15/07/1989,17.9
16/07/1989,17.8
17/07/1989,18.9
18/07/1989,17.9
19/07/1989,18.4
20/07/1989,20.4
21/07/1989,22.6
22/07/1989,23
23/07/1989,22.3
24/07/1989,22
25/07/1989,21.1
26/07/1989,18.9
27/07/1989,16.8
28/07/1989,18
29/07/1989,17.7
30/07/1989,16.2
31/07/1989,13.6
01/08/1989,14.7
02/08/1989,15.7
03/08/1989,17.4
04/08/1989,15.8
05/08/1989,16.8
06/08/1989,18.7
07/08/1989,18.7
08/08/1989,18.7
09/08/1989,18.7
10/08/1989,16.5
11/08/1989,16.9
12/08/1989,17.5
13/08/1989,16.8
14/08/1989,16.8
15/08/1989,17.7
16/08/1989,17.4
17/08/1989,15.4
18/08/1989,14.8
19/08/1989,17
20/08/1989,18.4
21/08/1989,17.5
22/08/1989,16.1
23/08/1989,15.2
24/08/1989,16.9
25/08/1989,16.5
26/08/1989,16.1
27/08/1989,14.4
28/08/1989,12.5
29/08/1989,14.9
30/08/1989,19.2
31/08/1989,14.3
01/09/1989,13.4
02/09/1989,13.3
03/09/1989,12
04/09/1989,13.8
05/09/1989,15.6
06/09/1989,17
07/09/1989,16.9
08/09/1989,15.3
09/09/1989,13.2
10/09/1989,14.3
11/09/1989,15.4
12/09/1989,16.1
13/09/1989,15.2
14/09/1989,12
15/09/1989,14.8
16/09/1989,15.3
17/09/1989,15.1
18/09/1989,16.3
19/09/1989,15.6
20/09/1989,16.3
21/09/1989,17.6
22/09/1989,16.8
23/09/1989,13.5
24/09/1989,14.6
25/09/1989,14
26/09/1989,14.7
27/09/1989,13.9
28/09/1989,12.6
29/09/1989,11.5
30/09/1989,12.6
01/10/1989,12
02/10/1989,12
03/10/1989,8.5
04/10/1989,12.9
05/10/1989,10.7
06/10/1989,11.1
07/10/1989,11.8
08/10/1989,10.3
09/10/1989,11.1
10/10/1989,11.7
11/10/1989,13.2
12/10/1989,13.6
13/10/1989,12.1
14/10/1989,10.6
15/10/1989,9.5
16/10/1989,12.2
17/10/1989,13
18/10/1989,9.2
19/10/1989,12.3
20/10/1989,12.3
21/10/1989,12.5
22/10/1989,12.1
23/10/1989,11.9
24/10/1989,10.4
25/10/1989,12.3
26/10/1989,11.1
27/10/1989,11.4
28/10/1989,11.3
29/10/1989,11.8
30/10/1989,11.5
31/10/1989,11.8
01/11/1989,9.6
02/11/1989,9.8
03/11/1989,8.4
04/11/1989,7.9
05/11/1989,6
06/11/1989,4.2
07/11/1989,5.6
08/11/1989,7.8
09/11/1989,6.8
10/11/1989,9.1
11/11/1989,10.7
12/11/1989,10.3
13/11/1989,7.2
14/11/1989,6.4
15/11/1989,6.1
16/11/1989,7.1
17/11/1989,5.6
18/11/1989,7.2
19/11/1989,7.2
20/11/1989,7.8
21/11/1989,8.3
22/11/1989,6
23/11/1989,2.6
24/11/1989,1.4
25/11/1989,2.6
26/11/1989,-0.5
27/11/1989,0.6
28/11/1989,2.4
29/11/1989,3.4
30/11/1989,1.8
01/12/1989,1.8
02/12/1989,0.9
03/12/1989,1
04/12/1989,2.9
05/12/1989,4.3
06/12/1989,5.5
07/12/1989,4.8
08/12/1989,4.1
09/12/1989,3.1
10/12/1989,2.3
11/12/1989,2.7
12/12/1989,3.3
13/12/1989,3.6
14/12/1989,5.7
15/12/1989,6.2
16/12/1989,7.7
17/12/1989,9.4
18/12/1989,4.9
19/12/1989,4.9
20/12/1989,6.7
21/12/1989,9.9
22/12/1989,6.6
23/12/1989,6.9
24/12/1989,8.1
25/12/1989,8.3
26/12/1989,4.7
27/12/1989,3.8
28/12/1989,4.4
29/12/1989,3
30/12/1989,2.7
31/12/1989,2.8
01/01/1990,3.6
02/01/1990,3.8
03/01/1990,4
04/01/1990,5.6
05/01/1990,6.8
06/01/1990,8.8
07/01/1990,4.2
08/01/1990,4.8
09/01/1990,6.3
10/01/1990,8.3
11/01/1990,10.1
12/01/1990,7.8
13/01/1990,4.1
14/01/1990,5.8
15/01/1990,8.9
16/01/1990,10.9
17/01/1990,6.7
18/01/1990,5.4
19/01/1990,6.6
20/01/1990,7.7
21/01/1990,8.6
22/01/1990,9.6
23/01/1990,8.1
24/01/1990,6
25/01/1990,6.9
26/01/1990,4.5
27/01/1990,4.3
28/01/1990,4.1
29/01/1990,5.5
30/01/1990,7.5
31/01/1990,6.7
01/02/1990,6
02/02/1990,5.6
03/02/1990,6.4
04/02/1990,6.7
05/02/1990,10.8
06/02/1990,9.5
07/02/1990,10.1
08/02/1990,7.2
09/02/1990,7
10/02/1990,8.2
11/02/1990,4.5
12/02/1990,4.1
13/02/1990,6.2
14/02/1990,4.7
15/02/1990,4.3
16/02/1990,4.1
17/02/1990,6.4
18/02/1990,6.8
19/02/1990,8.8
20/02/1990,11.3
21/02/1990,7.8
22/02/1990,9.8
23/02/1990,11.5
24/02/1990,11
25/02/1990,7.7
26/02/1990,7.5
27/02/1990,4.7
28/02/1990,6.4
01/03/1990,3.3
02/03/1990,3.1
03/03/1990,5.6
04/03/1990,7.3
05/03/1990,8.3
06/03/1990,8.8
07/03/1990,9.8
08/03/1990,8.7
09/03/1990,8.3
10/03/1990,9.6
11/03/1990,10.4
12/03/1990,8.1
13/03/1990,8
14/03/1990,7.7
15/03/1990,9.3
16/03/1990,10
17/03/1990,12.9
18/03/1990,14.1
19/03/1990,10.6
20/03/1990,8.5
21/03/1990,10.4
22/03/1990,8.8
23/03/1990,8.1
24/03/1990,8.5
25/03/1990,6.3
26/03/1990,4.5
27/03/1990,4.2
28/03/1990,6.9
29/03/1990,5.9
30/03/1990,9.2
31/03/1990,10.3
01/04/1990,11.1
02/04/1990,9.9
03/04/1990,4.8
04/04/1990,2.4
05/04/1990,3
06/04/1990,4.3
07/04/1990,6.2
08/04/1990,5.3
09/04/1990,4.5
10/04/1990,8.7
11/04/1990,9.8
12/04/1990,11
13/04/1990,7
14/04/1990,5.7
15/04/1990,6.9
16/04/1990,6.7
17/04/1990,6.1
18/04/1990,6.2
19/04/1990,7.1
20/04/1990,7.3
21/04/1990,10.4
22/04/1990,11.3
23/04/1990,11.2
24/04/1990,10.8
25/04/1990,10.9
26/04/1990,9.9
27/04/1990,7.3
28/04/1990,8.7
29/04/1990,12.2
30/04/1990,14.3
01/05/1990,16
02/05/1990,15.5
03/05/1990,17.6
04/05/1990,17.6
05/05/1990,15.3
06/05/1990,13.2
07/05/1990,10.3
08/05/1990,10.6
09/05/1990,10.1
10/05/1990,9.2
11/05/1990,10.2
12/05/1990,10.9
13/05/1990,10.6
14/05/1990,10.7
15/05/1990,14.2
16/05/1990,13.6
17/05/1990,12.8
18/05/1990,10.9
19/05/1990,10.5
20/05/1990,11.2
21/05/1990,12.3
22/05/1990,11.3
23/05/1990,12.3
24/05/1990,11.9
25/05/1990,10.4
26/05/1990,10.3
27/05/1990,11.9
28/05/1990,13.6
29/05/1990,14.8
30/05/1990,14.6
31/05/1990,15.2
01/06/1990,14.5
02/06/1990,12.4
03/06/1990,13
04/06/1990,12
05/06/1990,11
06/06/1990,11.5
07/06/1990,11.2
08/06/1990,10.7
09/06/1990,12
10/06/1990,14.1
11/06/1990,11.5
12/06/1990,10.1
13/06/1990,11.9
14/06/1990,12.5
15/06/1990,13.3
16/06/1990,15.4
17/06/1990,16.1
18/06/1990,14.1
19/06/1990,15
20/06/1990,12.6
21/06/1990,12.8
22/06/1990,13.6
23/06/1990,14.3
24/06/1990,12.5
25/06/1990,16.4
26/06/1990,18
27/06/1990,17.8
28/06/1990,14.5
29/06/1990,14.1
30/06/1990,16.3
01/07/1990,13.9
02/07/1990,12.5
03/07/1990,12.3
04/07/1990,12.7
05/07/1990,13
06/07/1990,13.4
07/07/1990,15.8
08/07/1990,18
09/07/1990,13.9
10/07/1990,14.8
11/07/1990,16.6
12/07/1990,18.7
13/07/1990,19.3
14/07/1990,17.6
15/07/1990,18.7
16/07/1990,18.2
17/07/1990,17.8
18/07/1990,18.4
19/07/1990,20.4
20/07/1990,20.2
21/07/1990,20.1
22/07/1990,17.9
23/07/1990,16.7
24/07/1990,16
25/07/1990,17.2
26/07/1990,16.4
27/07/1990,17.4
28/07/1990,18.1
29/07/1990,16.9
30/07/1990,19.1
31/07/1990,18.1
01/08/1990,20.5
02/08/1990,23.9
03/08/1990,24.5
04/08/1990,21.3
05/08/1990,17.4
06/08/1990,15.5
07/08/1990,15.3
08/08/1990,17
09/08/1990,18
10/08/1990,19.2
11/08/1990,18.8
12/08/1990,19.4
13/08/1990,17
14/08/1990,16.3
15/08/1990,16.4
16/08/1990,14.6
17/08/1990,14.3
18/08/1990,14.6
19/08/1990,16.3
20/08/1990,15.2
21/08/1990,16.2
22/08/1990,18.2
23/08/1990,20.9
24/08/1990,21.5
25/08/1990,19.4
26/08/1990,19.1
27/08/1990,18.9
28/08/1990,19.4
29/08/1990,19.6
30/08/1990,14.7
31/08/1990,14.6
01/09/1990,16.7
02/09/1990,18
03/09/1990,17.1
04/09/1990,13.6
05/09/1990,13.6
06/09/1990,13.7
07/09/1990,14.3
08/09/1990,13.9
09/09/1990,13.9
10/09/1990,14
11/09/1990,13.9
12/09/1990,14.5
13/09/1990,14.8
14/09/1990,15.3
15/09/1990,13.9
16/09/1990,12.3
17/09/1990,12.8
18/09/1990,14
19/09/1990,12.4
20/09/1990,11
21/09/1990,10.4
22/09/1990,10.8
23/09/1990,10.7
24/09/1990,10.3
25/09/1990,11.3
26/09/1990,9.6
27/09/1990,9.5
28/09/1990,12.7
29/09/1990,12.5
30/09/1990,13.9
01/10/1990,11.5
02/10/1990,13.5
03/10/1990,13
04/10/1990,10.7
05/10/1990,13.5
06/10/1990,14.9
07/10/1990,9.7
08/10/1990,6.9
09/10/1990,11.1
10/10/1990,13.6
11/10/1990,14
12/10/1990,14.6
13/10/1990,16.7
14/10/1990,16
15/10/1990,15.2
16/10/1990,13.4
17/10/1990,13.3
18/10/1990,13.6
19/10/1990,12.6
20/10/1990,12.9
21/10/1990,12.5
22/10/1990,9.2
23/10/1990,9.4
24/10/1990,10.9
25/10/1990,10.3
26/10/1990,10.1
27/10/1990,8.4
28/10/1990,8.6
29/10/1990,7
30/10/1990,8.2
31/10/1990,8.8
01/11/1990,8.9
02/11/1990,6.4
03/11/1990,5.5
04/11/1990,6
05/11/1990,6
06/11/1990,5.4
07/11/1990,6.4
08/11/1990,4.8
09/11/1990,6.6
10/11/1990,8.3
11/11/1990,9.9
12/11/1990,11.3
13/11/1990,12.6
14/11/1990,10.7
15/11/1990,10.7
16/11/1990,11.8
17/11/1990,11.5
18/11/1990,8.5
19/11/1990,6.7
20/11/1990,4.4
21/11/1990,3.4
22/11/1990,2.3
23/11/1990,2.2
24/11/1990,3
25/11/1990,4.4
26/11/1990,5.2
27/11/1990,5.5
28/11/1990,4.7
29/11/1990,3.4
30/11/1990,3.7
01/12/1990,5.4
02/12/1990,5.1
03/12/1990,6.6
04/12/1990,5.5
05/12/1990,3.5
06/12/1990,1.9
07/12/1990,3
08/12/1990,1
09/12/1990,2.3
10/12/1990,2.7
11/12/1990,5.7
12/12/1990,4.1
13/12/1990,3.2
14/12/1990,1.2
15/12/1990,0.4
16/12/1990,0.9
17/12/1990,0.9
18/12/1990,1.1
19/12/1990,2.3
20/12/1990,4.8
21/12/1990,7.4
22/12/1990,8.7
23/12/1990,8.3
24/12/1990,7.1
25/12/1990,4.8
26/12/1990,7.5
27/12/1990,4.3
28/12/1990,5.6
29/12/1990,5.3
30/12/1990,4.2
31/12/1990,4.3
01/01/1991,6.6
02/01/1991,6.1
03/01/1991,5.7
04/01/1991,5.1
05/01/1991,4.7
06/01/1991,4.7
07/01/1991,3.8
08/01/1991,5.2
09/01/1991,5.7
10/01/1991,5.3
11/01/1991,5
12/01/1991,2.4
13/01/1991,0.4
14/01/1991,0.3
15/01/1991,0.4
16/01/1991,1.9
17/01/1991,3.7
18/01/1991,4.8
19/01/1991,4.5
20/01/1991,5.8
21/01/1991,6.3
22/01/1991,2.1
23/01/1991,1.8
24/01/1991,2.4
25/01/1991,1.4
26/01/1991,0.7
27/01/1991,0.6
28/01/1991,1.8
29/01/1991,0.6
30/01/1991,0.5
31/01/1991,0.9
01/02/1991,1.3
02/02/1991,0.8
03/02/1991,-0.9
04/02/1991,-1.2
05/02/1991,-0.8
06/02/1991,-1.5
07/02/1991,-4.6
08/02/1991,-3.5
09/02/1991,-3.8
10/02/1991,-2.7
11/02/1991,-0.5
12/02/1991,-1.9
13/02/1991,0
14/02/1991,-0.8
15/02/1991,1.5
16/02/1991,3.2
17/02/1991,1.9
18/02/1991,2.8
19/02/1991,0.7
20/02/1991,3.4
21/02/1991,5
22/02/1991,5.9
23/02/1991,7.7
24/02/1991,9.5
25/02/1991,5.6
26/02/1991,7.4
27/02/1991,4.9
28/02/1991,4.9
01/03/1991,4.3
02/03/1991,2.4
03/03/1991,5.7
04/03/1991,5
05/03/1991,8.4
06/03/1991,9
07/03/1991,9.8
08/03/1991,9.7
09/03/1991,8.9
10/03/1991,8.8
11/03/1991,9.6
12/03/1991,10.2
13/03/1991,12.8
14/03/1991,10
15/03/1991,7.9
16/03/1991,9.7
17/03/1991,9.9
18/03/1991,7.9
19/03/1991,10.7
20/03/1991,10.3
21/03/1991,8.5
22/03/1991,5.6
23/03/1991,4.7
24/03/1991,5.5
25/03/1991,6.2
26/03/1991,6
27/03/1991,7.4
28/03/1991,7.5
29/03/1991,6.3
30/03/1991,5.3
31/03/1991,8.6
01/04/1991,9.1
02/04/1991,9.7
03/04/1991,7.3
04/04/1991,7.1
05/04/1991,7
06/04/1991,5.6
07/04/1991,8.2
08/04/1991,9.4
09/04/1991,9.7
10/04/1991,11.6
11/04/1991,12.1
12/04/1991,14.3
13/04/1991,11.1
14/04/1991,8
15/04/1991,9.1
16/04/1991,7.6
17/04/1991,4.2
18/04/1991,6.1
19/04/1991,5.3
20/04/1991,3.4
21/04/1991,4.7
22/04/1991,7
23/04/1991,6.5
24/04/1991,8.9
25/04/1991,8.7
26/04/1991,8.7
27/04/1991,8.1
28/04/1991,6.9
29/04/1991,6.6
30/04/1991,7.1
01/05/1991,7.4
02/05/1991,7.2
03/05/1991,6.9
04/05/1991,7.5
05/05/1991,7.5
06/05/1991,7.1
07/05/1991,8
08/05/1991,9
09/05/1991,7.8
10/05/1991,9.1
11/05/1991,10
12/05/1991,11.7
13/05/1991,13.9
14/05/1991,9.9
15/05/1991,9.2
16/05/1991,9.4
17/05/1991,10.2
18/05/1991,11.4
19/05/1991,13
20/05/1991,14.9
21/05/1991,16.3
22/05/1991,14.1
23/05/1991,13.3
24/05/1991,14.4
25/05/1991,12.6
26/05/1991,13.2
27/05/1991,14.1
28/05/1991,10.6
29/05/1991,10.3
30/05/1991,10.4
31/05/1991,10.5
01/06/1991,10.1
02/06/1991,7.5
03/06/1991,9.1
04/06/1991,7.9
05/06/1991,8.1
06/06/1991,11.7
07/06/1991,11.7
08/06/1991,10.5
09/06/1991,13.5
10/06/1991,13.1
11/06/1991,10.5
12/06/1991,13.8
13/06/1991,12.6
14/06/1991,12.2
15/06/1991,10.7
16/06/1991,11.9
17/06/1991,11
18/06/1991,9.7
19/06/1991,11.8
20/06/1991,11.9
21/06/1991,14.6
22/06/1991,13.6
23/06/1991,12.4
24/06/1991,12.7
25/06/1991,14.8
26/06/1991,13.9
27/06/1991,13.5
28/06/1991,13.5
29/06/1991,13.8
30/06/1991,16.4
01/07/1991,16.1
02/07/1991,15.2
03/07/1991,17.6
04/07/1991,20
05/07/1991,19.9
06/07/1991,20.2
07/07/1991,18.3
08/07/1991,16.7
09/07/1991,16.3
10/07/1991,17.3
11/07/1991,20.4
12/07/1991,14.9
13/07/1991,16
14/07/1991,16.4
15/07/1991,15.9
16/07/1991,15.5
17/07/1991,14.4
18/07/1991,16
19/07/1991,15.9
20/07/1991,16.5
21/07/1991,15.7
22/07/1991,16.5
23/07/1991,18.2
24/07/1991,14.5
25/07/1991,16.8
26/07/1991,17.7
27/07/1991,17.5
28/07/1991,18.5
29/07/1991,20.4
30/07/1991,18.8
31/07/1991,17.5
01/08/1991,17.1
02/08/1991,17.3
03/08/1991,18.1
04/08/1991,17.1
05/08/1991,17.4
06/08/1991,18.4
07/08/1991,15.8
08/08/1991,17.1
09/08/1991,16.2
10/08/1991,19.6
11/08/1991,18
12/08/1991,15.8
13/08/1991,16.2
14/08/1991,17.4
15/08/1991,17.2
16/08/1991,17.1
17/08/1991,17.1
18/08/1991,14.4
19/08/1991,15
20/08/1991,17.1
21/08/1991,19
22/08/1991,19.5
23/08/1991,14
24/08/1991,15.8
25/08/1991,17.3
26/08/1991,17.3
27/08/1991,17.6
28/08/1991,18.1
29/08/1991,17.2
30/08/1991,17.7
31/08/1991,18.7
01/09/1991,19.2
02/09/1991,19.5
03/09/1991,18.8
04/09/1991,18.6
05/09/1991,17.9
06/09/1991,16.3
07/09/1991,13.2
08/09/1991,14.6
09/09/1991,15.6
10/09/1991,15.9
11/09/1991,13.8
12/09/1991,14.8
13/09/1991,16
14/09/1991,17.5
15/09/1991,15.9
16/09/1991,16.4
17/09/1991,16
18/09/1991,14.9
19/09/1991,12.2
20/09/1991,11.7
21/09/1991,14.2
22/09/1991,13.6
23/09/1991,14.5
24/09/1991,14.4
25/09/1991,13.6
26/09/1991,11.1
27/09/1991,10.6
28/09/1991,9
29/09/1991,11.1
30/09/1991,8.9
01/10/1991,11.4
02/10/1991,12.3
03/10/1991,13.6
04/10/1991,10.9
05/10/1991,9.8
06/10/1991,9.2
07/10/1991,10.8
08/10/1991,11.5
09/10/1991,12.1
10/10/1991,14.3
11/10/1991,15.9
12/10/1991,14.5
13/10/1991,11.3
14/10/1991,11.2
15/10/1991,11.3
16/10/1991,12.2
17/10/1991,8.3
18/10/1991,8.1
19/10/1991,5.8
20/10/1991,5.7
21/10/1991,6.2
22/10/1991,7.1
23/10/1991,6.2
24/10/1991,7.7
25/10/1991,8.4
26/10/1991,8.9
27/10/1991,7.9
28/10/1991,9.2
29/10/1991,10.9
30/10/1991,10.7
31/10/1991,9.2
01/11/1991,11.9
02/11/1991,10.9
03/11/1991,7.7
04/11/1991,4.8
05/11/1991,4.8
06/11/1991,6.7
07/11/1991,9.4
08/11/1991,9.5
09/11/1991,6.6
10/11/1991,4.8
11/11/1991,5.7
12/11/1991,5.3
13/11/1991,4.4
14/11/1991,4.2
15/11/1991,5.2
16/11/1991,4.5
17/11/1991,3.6
18/11/1991,5.4
19/11/1991,6.3
20/11/1991,4
21/11/1991,3.1
22/11/1991,5.2
23/11/1991,7.6
24/11/1991,6.8
25/11/1991,7
26/11/1991,8.6
27/11/1991,8.8
28/11/1991,8.9
29/11/1991,9.3
30/11/1991,6.2
01/12/1991,7
02/12/1991,6.6
03/12/1991,6.3
04/12/1991,5.4
05/12/1991,5.5
06/12/1991,3.6
07/12/1991,0.9
08/12/1991,0.4
09/12/1991,-0.3
10/12/1991,0
11/12/1991,-3.4
12/12/1991,-3.7
13/12/1991,-0.6
14/12/1991,-0.2
15/12/1991,1.5
16/12/1991,4.1
17/12/1991,6.9
18/12/1991,8.4
19/12/1991,8.8
20/12/1991,6.1
21/12/1991,7.7
22/12/1991,11.5
23/12/1991,11.6
24/12/1991,5.3
25/12/1991,4.8
26/12/1991,6
27/12/1991,5.5
28/12/1991,4.9
29/12/1991,5.9
30/12/1991,6.1
31/12/1991,7
01/01/1992,7.9
02/01/1992,9.5
03/01/1992,10.1
04/01/1992,7.6
05/01/1992,8.7
06/01/1992,9.5
07/01/1992,8.4
08/01/1992,8.7
09/01/1992,4.5
10/01/1992,2.8
11/01/1992,1.1
12/01/1992,1.3
13/01/1992,3.6
14/01/1992,4.5
15/01/1992,4.2
16/01/1992,4.4
17/01/1992,3.5
18/01/1992,4.4
19/01/1992,5.6
20/01/1992,4.9
21/01/1992,-0.1
22/01/1992,-1.3
23/01/1992,-2.7
24/01/1992,-1.1
25/01/1992,0.3
26/01/1992,1.8
27/01/1992,-0.9
28/01/1992,0.1
29/01/1992,1
30/01/1992,1.1
31/01/1992,-0.3
01/02/1992,-0.1
02/02/1992,3.9
03/02/1992,5.4
04/02/1992,7.7
05/02/1992,8.4
06/02/1992,8.5
07/02/1992,5.6
08/02/1992,4.3
09/02/1992,5.7
10/02/1992,5.2
11/02/1992,5.9
12/02/1992,8.3
13/02/1992,5.9
14/02/1992,6.4
15/02/1992,6.4
16/02/1992,4.5
17/02/1992,2
18/02/1992,2
19/02/1992,2.9
20/02/1992,3.1
21/02/1992,4.2
22/02/1992,5.9
23/02/1992,8.3
24/02/1992,7
25/02/1992,3.8
26/02/1992,6
27/02/1992,8.9
28/02/1992,5.5
29/02/1992,5.6
01/03/1992,6.2
02/03/1992,6.6
03/03/1992,8.7
04/03/1992,8.3
05/03/1992,7
06/03/1992,7.8
07/03/1992,8.8
08/03/1992,7.2
09/03/1992,4.9
10/03/1992,7.8
11/03/1992,6.8
12/03/1992,8.3
13/03/1992,8.8
14/03/1992,6.2
15/03/1992,8
16/03/1992,9.8
17/03/1992,9.3
18/03/1992,9.4
19/03/1992,9
20/03/1992,10.9
21/03/1992,8
22/03/1992,9.2
23/03/1992,5.9
24/03/1992,7.1
25/03/1992,6.2
26/03/1992,6.1
27/03/1992,5
28/03/1992,6.3
29/03/1992,6.6
30/03/1992,4.2
31/03/1992,6.8
01/04/1992,6.3
02/04/1992,4.7
03/04/1992,5.3
04/04/1992,5
05/04/1992,5.9
06/04/1992,6.9
07/04/1992,6.8
08/04/1992,10.3
09/04/1992,9.9
10/04/1992,9.8
11/04/1992,10
12/04/1992,9.9
13/04/1992,7.4
14/04/1992,7.7
15/04/1992,5.5
16/04/1992,5.8
17/04/1992,9.4
18/04/1992,12
19/04/1992,11.2
20/04/1992,12.1
21/04/1992,11.5
22/04/1992,10.3
23/04/1992,10.6
24/04/1992,10.2
25/04/1992,9.8
26/04/1992,11.1
27/04/1992,10.2
28/04/1992,8.9
29/04/1992,8.1
30/04/1992,10
01/05/1992,8.9
02/05/1992,8.5
03/05/1992,8.3
04/05/1992,9.4
05/05/1992,10.9
06/05/1992,12.2
07/05/1992,13.6
08/05/1992,9.4
09/05/1992,8.2
10/05/1992,8
11/05/1992,9.2
12/05/1992,12.4
13/05/1992,16
14/05/1992,18.7
15/05/1992,13.7
16/05/1992,12.9
17/05/1992,11.2
18/05/1992,13
19/05/1992,16.3
20/05/1992,16.8
21/05/1992,15.7
22/05/1992,16.8
23/05/1992,16.7
24/05/1992,18
25/05/1992,17.1
26/05/1992,18.4
27/05/1992,16
28/05/1992,18
29/05/1992,15.4
30/05/1992,15.4
31/05/1992,15.2
